Producto,Categoria,Precio_PEN,Stock_Actual,Descripcion
Equipo Profesional Hikvision Modelo 20 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),821.71,237,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Equipo Profesional Satraq Modelo 21 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),1324.68,473,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
"Kit Completo FTTH Optifiber (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,3432.84,432,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Cable Fibra Óptica Tp-Link ADSS 12 Hilos Bobina 1km,Cables de Fibra Óptica,736.14,196,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Herramienta Profesional Satraq Pinza de Precisión,Herramientas de Pelado y Corte,431.15,41,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
"Kit Completo FTTH Tp-Link (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,4855.53,460,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
"Kit Completo FTTH Starlink (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,5021.85,475,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
"Kit Completo FTTH Starlink (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,4915.57,261,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Antena Starlink High Performance Kit Internet Satelital,Sistemas Starlink,3175.05,298,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Cámara de Seguridad Hikvision PTZ 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),606.44,447,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Equipo Profesional Hikvision Modelo 30 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),819.77,471,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Antena Starlink Standard Kit Internet Satelital,Sistemas Starlink,7870.41,301,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Equipo Profesional Imou Modelo 32 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),686.93,196,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Antena Starlink Mini V4 Kit Internet Satelital,Sistemas Starlink,5185.48,457,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
"Kit Completo FTTH Tp-Link (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,2979.43,312,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Equipo Profesional Starlink Modelo 35 para Redes Inalámbricas (Tp-Link),Redes Inalámbricas (Tp-Link),490.39,167,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Redes Inalámbricas (Tp-Link).
"Kit Completo FTTH Starlink (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,2091.86,359,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Cable Fibra Óptica Hikvision ASU 12 Hilos Bobina 2km,Cables de Fibra Óptica,191.06,391,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
"Kit Completo FTTH Hikvision (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,2386.78,460,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
"Kit Completo FTTH Tp-Link (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,4725.22,409,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Cable Fibra Óptica Imou ASU 12 Hilos Bobina 2km,Cables de Fibra Óptica,701.25,343,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Antena Starlink Mini V4 Kit Internet Satelital,Sistemas Starlink,5219.34,20,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Equipo Profesional Hikvision Modelo 42 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),486.55,461,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Herramienta Profesional Hikvision Peladora de Fibra,Herramientas de Pelado y Corte,412.98,148,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Antena Starlink High Performance Kit Internet Satelital,Sistemas Starlink,5223.25,148,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Caja NAP Exterior/Interior Satraq 16 Puertos IP65/IP67,Cajas NAP de Fibra Óptica,121.9,338,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Cajas NAP de Fibra Óptica.
Equipo Profesional Huawei Modelo 46 para Redes Inalámbricas (Tp-Link),Redes Inalámbricas (Tp-Link),1313.85,136,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Redes Inalámbricas (Tp-Link).
"Kit Completo FTTH Huawei (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,5306.28,17,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Equipo Profesional Optifiber Modelo 48 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),42.98,65,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Antena Starlink High Performance Kit Internet Satelital,Sistemas Starlink,7092.51,325,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Equipo Profesional Satraq Modelo 50 para Redes Inalámbricas (Tp-Link),Redes Inalámbricas (Tp-Link),313.31,270,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Redes Inalámbricas (Tp-Link).
Equipo Profesional Hikvision Modelo 51 para Redes Inalámbricas (Tp-Link),Redes Inalámbricas (Tp-Link),690.99,28,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Redes Inalámbricas (Tp-Link).
Cámara de Seguridad Imou Domo 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),703.91,413,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Caja NAP Exterior/Interior Starlink 8 Puertos IP65/IP67,Cajas NAP de Fibra Óptica,86.6,450,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Cajas NAP de Fibra Óptica.
Herramienta Profesional Hikvision Peladora de Fibra,Herramientas de Pelado y Corte,435.4,96,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Equipo Profesional Satraq Modelo 55 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),714.93,45,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Caja NAP Exterior/Interior Satraq 8 Puertos IP65/IP67,Cajas NAP de Fibra Óptica,179.28,207,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Cajas NAP de Fibra Óptica.
Antena Starlink High Performance Kit Internet Satelital,Sistemas Starlink,9479.59,100,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
"Kit Completo FTTH Huawei (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,2081.22,366,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Cable Fibra Óptica Satraq Drop G.657A2 12 Hilos Bobina 1km,Cables de Fibra Óptica,662.0,295,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Cable Fibra Óptica Imou ASU 2 Hilos Bobina 2km,Cables de Fibra Óptica,491.76,323,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Antena Starlink Standard Kit Internet Satelital,Sistemas Starlink,2980.45,379,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Herramienta Profesional Satraq Peladora de Fibra,Herramientas de Pelado y Corte,468.81,300,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
"Kit Completo FTTH Imou (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,5246.01,50,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Cámara de Seguridad Imou Bala 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),609.75,442,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Herramienta Profesional Huawei Cortadora (Cleaver),Herramientas de Pelado y Corte,98.08,488,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Herramienta Profesional Imou Pinza de Precisión,Herramientas de Pelado y Corte,314.68,345,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Cámara de Seguridad Imou Bala 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),159.98,220,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Herramienta Profesional Starlink Pinza de Precisión,Herramientas de Pelado y Corte,426.93,466,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Herramienta Profesional Satraq Pinza de Precisión,Herramientas de Pelado y Corte,256.23,322,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Cámara de Seguridad Imou Bala 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),460.07,210,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Cable Fibra Óptica Starlink ASU 12 Hilos Bobina 2km,Cables de Fibra Óptica,1031.89,135,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Herramienta Profesional Tp-Link Peladora de Fibra,Herramientas de Pelado y Corte,76.65,333,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Cámara de Seguridad Imou Bala 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),505.48,437,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Equipo Profesional Imou Modelo 74 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),619.7,267,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Cámara de Seguridad Imou PTZ 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),323.8,319,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Cámara de Seguridad Imou Bala 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),144.51,337,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Herramienta Profesional Tp-Link Pinza de Precisión,Herramientas de Pelado y Corte,300.16,54,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Caja NAP Exterior/Interior Hikvision 16 Puertos IP65/IP67,Cajas NAP de Fibra Óptica,219.3,348,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Cajas NAP de Fibra Óptica.
"Kit Completo FTTH Starlink (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,2409.09,125,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
"Kit Completo FTTH Hikvision (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,5688.87,37,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Antena Starlink Mini V4 Kit Internet Satelital,Sistemas Starlink,8260.06,150,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Antena Starlink Standard Kit Internet Satelital,Sistemas Starlink,8574.93,267,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Equipo Profesional Tp-Link Modelo 83 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),1258.18,395,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Caja NAP Exterior/Interior Optifiber 8 Puertos IP65/IP67,Cajas NAP de Fibra Óptica,81.51,11,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Cajas NAP de Fibra Óptica.
Equipo Profesional Imou Modelo 85 para Redes Inalámbricas (Tp-Link),Redes Inalámbricas (Tp-Link),1409.95,419,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Redes Inalámbricas (Tp-Link).
Antena Starlink Standard Kit Internet Satelital,Sistemas Starlink,2445.34,352,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Equipo Profesional Huawei Modelo 87 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),1342.65,247,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Cámara de Seguridad Imou PTZ 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),161.65,344,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Herramienta Profesional Hikvision Peladora de Fibra,Herramientas de Pelado y Corte,458.32,217,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Cable Fibra Óptica Tp-Link Drop G.657A2 12 Hilos Bobina 1km,Cables de Fibra Óptica,968.96,446,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Herramienta Profesional Tp-Link Cortadora (Cleaver),Herramientas de Pelado y Corte,518.17,160,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Herramienta Profesional Huawei Peladora de Fibra,Herramientas de Pelado y Corte,399.65,347,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Caja NAP Exterior/Interior Huawei 16 Puertos IP65/IP67,Cajas NAP de Fibra Óptica,178.45,66,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Cajas NAP de Fibra Óptica.
Antena Starlink Standard Kit Internet Satelital,Sistemas Starlink,5581.74,290,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Equipo Profesional Optifiber Modelo 95 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),157.24,1,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Equipo Profesional Optifiber Modelo 96 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),129.69,351,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Herramienta Profesional Imou Peladora de Fibra,Herramientas de Pelado y Corte,90.17,334,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Cámara de Seguridad Hikvision PTZ 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),647.29,71,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Caja NAP Exterior/Interior Starlink 16 Puertos IP65/IP67,Cajas NAP de Fibra Óptica,175.48,68,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Cajas NAP de Fibra Óptica.
Herramienta Profesional Starlink Cortadora (Cleaver),Herramientas de Pelado y Corte,180.46,441,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Cámara de Seguridad Imou PTZ 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),212.8,191,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Cable Fibra Óptica Huawei ASU 2 Hilos Bobina 2km,Cables de Fibra Óptica,378.4,200,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Caja NAP Exterior/Interior Tp-Link 16 Puertos IP65/IP67,Cajas NAP de Fibra Óptica,99.41,499,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: Cajas NAP de Fibra Óptica.
"Kit Completo FTTH Satraq (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,5258.9,426,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Herramienta Profesional Starlink Pinza de Precisión,Herramientas de Pelado y Corte,408.99,131,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
"Kit Completo FTTH Imou (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,2604.37,455,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Equipo Profesional Starlink Modelo 107 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),1175.99,96,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Equipo Profesional Imou Modelo 108 para Redes Inalámbricas (Tp-Link),Redes Inalámbricas (Tp-Link),1126.59,463,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Redes Inalámbricas (Tp-Link).
Equipo Profesional Satraq Modelo 109 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),236.85,38,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Cable Fibra Óptica Satraq Drop G.657A2 1 Hilo Bobina 2km,Cables de Fibra Óptica,432.1,376,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Antena Starlink Standard Kit Internet Satelital,Sistemas Starlink,3115.89,155,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Equipo Profesional Huawei Modelo 112 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),476.71,494,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Equipo Profesional Starlink Modelo 113 para Redes Inalámbricas (Tp-Link),Redes Inalámbricas (Tp-Link),1455.36,267,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Redes Inalámbricas (Tp-Link).
"Kit Completo FTTH Satraq (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,4785.04,377,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Cable Fibra Óptica Hikvision Drop G.657A2 1 Hilo Bobina 2km,Cables de Fibra Óptica,242.71,30,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Cable Fibra Óptica Huawei Drop G.657A2 12 Hilos Bobina 1km,Cables de Fibra Óptica,533.48,43,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Cable Fibra Óptica Tp-Link ASU 2 Hilos Bobina 1km,Cables de Fibra Óptica,410.93,363,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Cable Fibra Óptica Huawei Drop G.657A2 12 Hilos Bobina 2km,Cables de Fibra Óptica,737.35,130,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Equipo Profesional Satraq Modelo 119 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),1019.31,218,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Cámara de Seguridad Imou Bala 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),225.68,166,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Equipo Profesional Imou Modelo 121 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),1243.55,376,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Cable Fibra Óptica Hikvision Drop G.657A2 2 Hilos Bobina 2km,Cables de Fibra Óptica,529.34,384,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Cámara de Seguridad Imou Domo 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),452.58,342,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Cámara de Seguridad Imou PTZ 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),583.07,62,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Equipo Profesional Satraq Modelo 125 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),108.53,467,Producto original Satraq ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
"Kit Completo FTTH Starlink (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,5330.91,134,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Cámara de Seguridad Hikvision Domo 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),639.62,19,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Cámara de Seguridad Imou Domo 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),680.35,36,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Cámara de Seguridad Imou Domo 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),312.4,193,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
Cable Fibra Óptica Tp-Link ASU 2 Hilos Bobina 1km,Cables de Fibra Óptica,228.61,7,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
"Kit Completo FTTH Optifiber (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,3193.67,408,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Equipo Profesional Optifiber Modelo 132 para Redes Inalámbricas (Tp-Link),Redes Inalámbricas (Tp-Link),1427.2,62,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Redes Inalámbricas (Tp-Link).
Cable Fibra Óptica Huawei Drop G.657A2 1 Hilo Bobina 1km,Cables de Fibra Óptica,539.6,293,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
